name,source,gender,wikidata,type
1,,,,way
"1, Kreuzringel",,,,way
"1. Steinweg",,,,way
"10 / Halbmond",,,,way
"14 / Diebsteig",,,,way
2,,,,way
"2 Sandy Hlls",,,,way
"2. Steinweg",,,,way
3,,,,way
4,,,,way
5,,,,way
6,,,,way
7,,,,way
8,,,,way
9,,,,way
10,,,,way
11,,,,way
12,,,,way
13,,,,way
14,,,,way
15,,,,way
16,,,,way
17,,,,way
18,,,,way
19,,,,way
A,,,,way
A-Weg,,,,way
Achtbeeteweg,,,,way
Adlerweg,,,,way
Agneshöhenrundwanderweg,,,,way
"Ahlbecker Straße",,,,way
Ahornweg,,,,way
Akademiestraße,,,,way
Alaunplatz,,,,way
Albertpassage,,,,way
Albrechtshöhe,,,,way
Alexanderstraße,,,,way
Alleegasse,,,,way
"Alt-Leuteritzer Ring",,,,way
Altbriesnitz,,,,way
Altcotta,,,,way
"Alte 1",,,,way
"Alte 10",,,,way
"Alte 2",,,,way
"Alte 3",,,,way
"Alte 3 / Diebsteig",,,,way
"Alte 4",,,,way
"Alte 4 / Stallweg",,,,way
"Alte 5",,,,way
"Alte 5 / Kuhschwanz",,,,way
"Alte 6",,,,way
"Alte 6 / Alte 7",,,,way
"Alte 7",,,,way
"Alte 8",,,,way
"Alte Bautzner Straße",,,,way
"Alte Dorfstraße",,,,way
"Alte Gärtnerei",,,,way
"Alte Hetsche",,,,way
"Alte Kirschplantage",,,,way
"Alte Landstraße",,,,way
"Alte Mälzerei",,,,way
"Alte Meißner Landstraße",,,,way
"Alte Moritzburger Straße",,,,way
"Alte Nossener Poststraße",,,,way
"Alte Poststraße",,,,way
"Alte Radeberger Straße",,,,way
"Alte Sechs",,,,way
"Alte Straße",,,,way
"Altenberger Platz",,,,way
"Altenberger Straße",,,,way
"Alter Bahndamm",,,,way
"Alter Eichbuscher Weg",,,,way
"Alter Jagdweg",,,,way
"Alter Kannenhenkel",,,,way
"Alter Kannenhenkel / Todweg",,,,way
"Alter Klotzscher Weg",,,,way
"Alter Mühlweg",,,,way
"Alter Postweg",,,,way
"Alter Rossendorfer Weg",,,,way
"Alter Schönborner Weg",,,,way
"Alter Seifzerteichdamm",,,,way
"Altfrankener Dorfstraße",,,,way
Altgomlitz,,,,way
Altgompitz,,,,way
Altgorbitz,,,,way
"Altgorbitzer Ring",,,,way
Altgostritz,,,,way
Altgruna,,,,relation+way
Altkaditz,,,,way
Altkaitz,,,,way
Altklotzsche,,,,way
Altleuben,,,,way
Altleubnitz,,,,way
Altleutewitz,,,,way
Altmarkt,,,,relation+way
Altmobschatz,,,,way
Altmockritz,,,,way
Altnickern,,,,way
"Altnossener Straße",,,,way
Altomsewitz,,,,way
Altpieschen,,,,way
Altpodemus,,,,way
Altreick,,,,way
Altsöbrigen,,,,way
Altsporbitz,,,,way
Altstetzsch,,,,way
Altstrehlen,,,,way
Altstriesen,,,,way
Alttolkewitz,,,,way
Alttrachau,,,,way
Altübigau,,,,way
Altwachwitz,,,,way
Altweixdorf,,,,way
Altwilschdorf,,,,way
"Altwilschdorfer Weg",,,,way
Altwölfnitz,,,,way
"Am Acker",,,,way
"Am Alten Bahndamm",,,,way
"Am Alten Elbarm",,,,way
"Am Altfrankener Park",,,,way
"Am Anfang",,,,way
"Am Anger",,,,way
"Am Bach",,,,way
"Am Bauernbusch",,,,way
"Am Berg",,,,way
"Am Bergblick",,,,way
"Am Biedersberg",,,,way
"Am Bramschkontor",,,,way
"Am Braugraben",,,,way
"Am Briesnitzer Hang",,,,way
"Am Brüchigt",,,,way
"Am Brunnen",,,,way
"Am Burgberg",,,,way
"Am Burgwall",,,,way
"Am Dachsberg",,,,way
"Am Dölzschgraben",,,,way
"Am Dorfende",,,,way
"Am Dorffrieden",,,,way
"Am Dorfplatz",,,,way
"Am Dorfteich",,,,way
"Am Dorngraben",,,,way
"Am Eigenheimweg",,,,way
"Am Eiswurmlager",,,,way
"Am Elbblick",,,,way
"Am Elbtalweg",,,,way
"Am Ende",,,,way
"Am Erlengrund",,,,way
"Am Erlicht",,,,way
"Am Fährhaus",,,,way
"Am Feld",,,,way
"Am Feldgehölz",,,,way
"Am Feldrain",,,,way
"Am Feldweg",,,,way
"Am Festspielhaus",,,,way
"Am Finkenschlag",,,,way
"Am Flügel",,,,way
"Am Forsthaus",,,,way
"Am Friedenshang",,,,way
"Am Fuchsbau",,,,way
"Am Fuchsberg",,,,way
"Am Galgenberg",,,,way
"Am Gärtchen",,,,way
"Am Gassenberg",,,,way
"Am Goldenen Stiefel",,,,way
"Am Graben",,,,way
"Am Grund",,,,way
"Am Grünen Grund",,,,way
"Am Grünen Zipfel",,,,way
"Am Grüngürtel",,,,way
"Am Gückelsberg",,,,way
"Am Gutsberg",,,,way
"Am Hahnweg",,,,way
"Am Hang",,,,way
"Am Hauptbahnhof",,,,way
"Am Hausberg",,,,way
"Am Hegereiter",,,,way
"Am Helfenberger Park",,,,way
"Am Hellerhof",,,,way
"Am Hellerrand",,,,way
"Am Hermsberg",,,,way
"Am Hofefeld",,,,way
"Am Hofegarten",,,,way
"Am Hofgut",,,,way
"Am Hohen Rain",,,,way
"Am Hopfenfeld",,,,way
"Am Hornsberg",,,,way
"Am Hügel",,,,way
"Am Hutberg",,,,way
"Am Jägerpark",,,,way
"Am Jochhöh",,,,way
"Am Kaditzer Tännicht",,,,way
"Am Kesselgrund",,,,way
"Am Kirchberg",,,,way
"Am Kirschberg",,,,way
"Am Klosterhof",,,,way
"Am Knie",,,,way
"Am Kohlenplatz",,,,way
"Am Kornfeld",,,,way
"Am Krähenhügel",,,,way
"Am Kronenhügel",,,,way
"Am Kulturheim",,,,way
"Am Kurhaus Bühlau",,,,way
"Am Lagerplatz",,,,way
